% BatcherQueue	CReqBatcher	Replica-0-Forward	Replica-1-Forward	Replica-2-Forward	Replica-3-Forward	Replica-4-Forward	Replica-5-Forward	Replica-6-Forward	ReplicaIOSnd-1	ReplicaIOSnd-2	ReplicaIOSnd-3	ReplicaIOSnd-4	ReplicaIOSnd-5	ReplicaIOSnd-6	ReqManExec	pendingCReqs	pendingProposals	alpha
76640	0	0	1	1	1	1	0	1	1	0	0	0	0	0	0	0	4	0	0
76840	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	4	0	0
77040	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	4	0	0
77240	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	4	0	0
77440	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	2	0	0
77640	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	4	0	0
77840	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	4	0	0
78040	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	4	0	0
78240	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	4	0	0
78441	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	4	0	0
78641	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	4	0	0
78841	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	4	0	0
79041	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	4	0	0
79241	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	4	0	1
79441	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	4	0	0
79641	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	4	0	0
79841	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	4	0	0
80041	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	4	0	0
80242	0	0	1	1	1	1	0	1	1	0	0	0	0	0	0	0	4	0	0
80442	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	4	0	0
80642	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
80842	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	4	0	0
81042	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	4	0	0
81242	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	4	0	0
81442	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	4	0	0
81642	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	4	0	0
81842	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	4	0	0
82043	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	4	0	0
82243	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	4	0	0
82443	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	4	0	0
82643	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	4	0	0
82843	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	4	0	1
83043	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	4	0	0
83243	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	4	0	0
83443	0	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	3	0	0
83644	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	4	0	0
83844	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	4	0	0
84044	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	4	0	0
84244	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	4	0	0
84444	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	4	0	0
84644	0	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	4	1	0
84844	0	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	4	0	0
85044	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	4	0	0
85245	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	4	0	0
85445	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	4	0	0
85645	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	4	0	0
85845	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	4	0	0
86045	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0
86245	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	4	0	0
86445	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	4	0	0
86645	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0
86846	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	4	0	0
87046	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0
87246	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	4	0	0
87446	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	4	0	0
87646	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	4	0	0
87846	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
88046	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0
88246	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0
88447	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0
88647	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0
88847	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0
89047	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0
89247	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0
89447	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0
89647	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
89847	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
90048	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
90248	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
90448	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
90648	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
90848	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
91048	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
91248	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
91448	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
91649	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
91849	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
92049	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
92249	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
92449	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
92649	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
92849	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
93049	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
93249	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
93450	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
93650	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
93850	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
94050	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
94250	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
94450	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
94650	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
94851	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
95051	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
95251	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
95451	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
95651	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
95851	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
96051	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
96251	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
96452	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
96652	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
96852	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
97052	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
97252	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
97452	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
97652	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
97852	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
98052	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
98253	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
98453	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
98653	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
98853	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
99053	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
99253	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
99453	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
99653	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
99854	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100054	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100254	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100454	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100654	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100854	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
101054	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
101254	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
101454	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
101654	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
101855	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
102055	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
102255	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
102455	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
102655	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
102855	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
103055	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
103255	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
103455	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
103656	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
103856	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
104056	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
104256	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
104456	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
104656	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
104856	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105056	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105257	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105457	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105657	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105857	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
106057	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
106257	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
106457	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
106658	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
106858	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
107058	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
107258	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
107458	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
107658	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
107858	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
108058	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
108259	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
108459	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
108659	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
108859	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
109059	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
109259	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
109459	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
109659	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
109860	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
110060	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
110260	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
110460	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
110660	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
110860	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
111060	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
111261	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
111461	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
111661	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
111861	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
112061	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
112261	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
112461	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
112661	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
112862	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
113062	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
113262	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
113462	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
113662	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
113862	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
114062	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
114262	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
114462	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
114663	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
114863	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
115063	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
115263	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
115463	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
115663	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
115863	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
116063	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
116264	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
116464	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
116664	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
116864	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
117064	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
117264	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
117464	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
117664	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
117864	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
118065	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
118265	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
118465	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
118665	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
118865	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
119065	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
119265	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
119465	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
119666	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
119866	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
120066	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
120266	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
120466	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
120666	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
120866	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
121066	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
121266	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
121467	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
121667	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
121867	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
122067	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
122267	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
122467	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
122667	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
122867	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
123067	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
123268	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
123468	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
123668	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
123868	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
124068	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
124268	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
124468	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
124668	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
124868	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
125069	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
125269	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
125469	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
125669	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
125869	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
126069	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
126269	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
126469	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
126669	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
126870	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
127070	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
127270	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
127470	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
127670	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
127870	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
128070	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
128270	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
128470	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
128671	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
128871	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
129071	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
129271	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
129471	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
129671	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
129871	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
130071	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
130271	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
130471	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
130672	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
130872	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
131072	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
131272	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
131472	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
131672	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
131872	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
132072	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
132273	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
132473	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
132673	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
132873	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
133073	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
133273	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
133473	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
133673	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
133873	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
134074	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
134274	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
134474	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
134674	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
134874	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
135074	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
135274	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
135474	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
135674	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
135875	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
136075	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
136275	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
136475	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
136675	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
136875	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
137075	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
137275	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
137475	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
137676	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
137876	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
138076	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
138276	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
